x,book_name,page,price,programming_language,concept,copies
5847,R for Data Science Cookbook,452,$35.99,R,Data Science,108
5848,R Data Science Essentials,154,$27.99,R,Data Science,159
5849,Smarter Decisions - The Intersection of Internet of Things and Decision Science,392,$35.99,R,Data Science,227
5850,R Data Visualization Recipes,334,$23.99,R,Data Visualization,128
5851,Applied Data Visualization with R and ggplot2,140,$23.99,R,Data Visualization,379
5852,ggplot2 Essentials,234,$19.99,R,Data Visualization,344
5853,Instant Heat Maps in R How-to,72,$14.99,R,Data Visualization,272
5854,R Data Visualization Cookbook,236,$26.99,R,Data Visualization,310
5855,Hands-On Dashboard Development with Shiny,76,$16.99,R,Data Visualization,211
5856,Advanced Deep Learning with R,352,$31.99,R,Deep Learning,206
5857,Deep Learning with R Cookbook,328,$31.99,R,Deep Learning,373
5858,R Deep Learning Essentials - Second Edition,378,$31.99,R,Deep Learning,129
5859,R Deep Learning Essentials,170,$39.99,R,Deep Learning,141
5860,Hands-On Deep Learning with R,330,$27.99,R,Deep Learning,111
5861,R Deep Learning Cookbook,288,$35.99,R,Deep Learning,228
5862,R Deep Learning Projects,258,$27.99,R,Deep Learning,378
5863,Apache Spark Machine Learning Blueprints,252,$31.99,R,Machine Learning,267
5864,Machine Learning with R - Third Edition,458,$35.99,R,Machine Learning,290
5865,Machine Learning with R Cookbook - Second Edition,572,$39.99,R,Machine Learning,438
5866,Practical Machine Learning with R,416,$24.99,R,Machine Learning,379
5867,Machine Learning with R Quick Start Guide,250,$20.99,R,Machine Learning,366
5868,R Machine Learning By Example,340,$39.99,R,Machine Learning,470
5869,Building a Recommendation System with R,158,$23.99,R,Machine Learning,410
5870,Mastering Machine Learning with R,400,$39.99,R,Machine Learning,417
5871,Unsupervised Learning with R,192,$35.99,R,Machine Learning,370
5872,R Machine Learning Projects,334,$27.99,R,Machine Learning,325
5873,"R: Recipes for Analysis, Visualization and Machine Learning",976,$71.99,R,Machine Learning,438
5874,Predictive Analytics Using Rattle and Qlik Sense,242,$27.99,R,Predictive Analytics,274
5875,Mastering Predictive Analytics with R,414,$39.99,R,Predictive Analytics,378
5876,Practical Predictive Analytics,576,$39.99,R,Predictive Analytics,304
5877,Learning R Programming,582,$35.99,R,Programming Language,331
5878,Free PDF eBook: What you need to know about R,61,$0.99,R,Programming Language,297
5879,R Statistics Cookbook,448,$17.99,R,Statistics,375
5880,Statistics for Data Science,286,$31.99,R,Statistics,185
5881,Learning RStudio for R Statistical Computing,126,$14.99,R,Statistics,329
5882,Microsoft Azure: Enterprise Application Development,248,$26.99,SQL,Application Development,485
5883,Mastering SQL Queries for SAP Business One,352,$32.99,SQL,Application Development,346
5884,Big Data Forensics - Learning Hadoop Investigations,264,$35.99,SQL,Big Data,233
5885,MySQL 8 for Big Data,266,$35.99,SQL,Big Data,148
5886,Talend for Big Data,96,$20.99,SQL,Big Data,218
5887,Expert Cube Development with Microsoft SQL Server 2008 Analysis Services,360,$29.99,SQL,Business Intelligence,101
5888,Oracle Business Intelligence Enterprise Edition 11g: A Hands-On Tutorial,620,$35.99,SQL,Business Intelligence,483
5889,Oracle Business Intelligence 11g R1 Cookbook,364,$32.99,SQL,Business Intelligence,464
5890,SQL Server 2016 Reporting Services Cookbook,596,$43.99,SQL,Business Intelligence,413
5891,Tabular Modeling with SQL Server 2016 Analysis Services Cookbook,372,$43.99,SQL,Business Intelligence,319
5892,Learning SQL Server Reporting Services 2012,566,$32.99,SQL,Business Intelligence,151
5893,SQL for Data Analytics,386,$20.99,SQL,Data Analysis,378
5894,SQL Server 2017 Machine Learning Services with R,338,$31.99,SQL,Data Analysis,368
5895,Microsoft SQL Server 2012 with Hadoop,96,$23.99,SQL,Data Analysis,168
5896,Learning Cloudera Impala,150,$20.99,SQL,Data Processing,386
5897,Apache Hive Essentials,208,$23.99,SQL,Data Processing,162
5898,Pentaho Data Integration Cookbook Second Edition,462,$29.99,SQL,Data Processing,379
5899,Professional Azure SQL Database Administration,398,$39.99,SQL,Database Administration,216
5900,Advanced MySQL 8,286,$27.99,SQL,Database Administration,173
5901,MySQL 8 Administrator's Guide,510,$31.99,SQL,Database Administration,423
5902,High Availability MySQL Cookbook,276,$26.99,SQL,Database Administration,207
5903,MySQL Admin Cookbook LITE: Replication and Indexing,104,$9.99,SQL,Database Administration,214
5904,"MySQL Admin Cookbook LITE: Configuration, Server Monitoring, Managing Users",120,$9.99,SQL,Database Administration,314
5905,MySQL Management and Administration with Navicat,134,$17.99,SQL,Database Administration,288
5906,Advanced Oracle PL/SQL Developer's Guide - Second Edition,428,$47.99,SQL,Database Administration,265
5907,Oracle 11g Anti-hacker's Cookbook,302,$32.99,SQL,Database Administration,362
5908,Mastering Oracle Scheduler in Oracle 11g Databases,240,$23.99,SQL,Database Administration,367
5909,"PostgreSQL Administration Cookbook, 9.5/9.6 Edition",556,$47.99,SQL,Database Administration,139
5910,PostgreSQL 10 Administration Cookbook,576,$39.99,SQL,Database Administration,168
5911,PostgreSQL 9 Administration Cookbook: LITE Edition,104,$9.99,SQL,Database Administration,136
5912,PostgreSQL 9.0 High Performance,468,$29.99,SQL,Database Administration,241
5913,PostgreSQL Administration Essentials,142,$16.99,SQL,Database Administration,162
5914,Learning Heroku Postgres,164,$17.99,SQL,Database Administration,244
5915,PostgreSQL Replication,250,$29.99,SQL,Database Administration,384
5916,"PostgreSQL 9 Administration Cookbook LITE: Configuration, Monitoring and Maintenance",88,$9.99,SQL,Database Administration,200
5917,Oracle SQL Developer,344,$43.99,SQL,Database Administration,136
5918,SQL Server 2017 Integration Services Cookbook,558,$47.99,SQL,Database Administration,199
5919,SQL Server 2017 Administrator's Guide,434,$43.99,SQL,Database Administration,250
5920,SQL Server 2014 with PowerShell v5 Cookbook,760,$47.99,SQL,Database Administration,273
5921,SQL Server on Linux,222,$31.99,SQL,Database Administration,278
5922,Reporting with Microsoft SQL Server 2012,142,$20.99,SQL,Database Administration,108
5923,Microsoft SQL Server 2008 High Availability,308,$29.99,SQL,Database Administration,364
5924,Microsoft SQL Server 2012 Security Cookbook,322,$29.99,SQL,Database Administration,282
5925,Guide to NoSQL with Azure Cosmos DB,214,$23.99,SQL,Database Programming,289
5926,Microsoft SQL Azure Enterprise Application Development,420,$29.99,SQL,Database Programming,430
5927,Creating your MySQL Database: Practical Design Tips and Techniques,108,$11.99,SQL,Database Programming,280
5928,Oracle Advanced PL/SQL Developer Professional Guide,440,$35.99,SQL,Database Programming,467
5929,Oracle SQL Developer 2.1,496,$32.99,SQL,Database Programming,441
5930,PostgreSQL 11 Server Side Programming Quick Start Guide,260,$31.99,SQL,Database Programming,339
5931,SQL Server 2017 Developer�s Guide,816,$43.99,SQL,Database Programming,381
5932,SQL Server 2016 Developer's Guide,616,$47.99,SQL,Database Programming,409
5933,What's New in SQL Server 2012,238,$20.99,SQL,Database Programming,256
5934,MDX with Microsoft SQL Server 2008 R2 Analysis Services Cookbook,480,$29.99,SQL,Database Programming,476
5935,MariaDB Cookbook,282,$29.99,SQL,Databases,101
5936,Mastering PostgreSQL 13 - Fourth Edition,476,$27.99,SQL,Databases,243
5937,Learn PostgreSQL 12,650,$31.99,SQL,Databases,409
5938,PostgreSQL 13 Cookbook,344,$27.99,SQL,Databases,277
5939,PostgreSQL 12 High Availability Cookbook - Third Edition,734,$31.99,SQL,Databases,177
5940,Mastering PostgreSQL 12 - Third Edition,470,$27.99,SQL,Databases,416
5941,The SQL Workshop,288,$20.99,SQL,Databases,445
5942,Professional SQL Server High Availability and Disaster Recovery,564,$27.99,SQL,Databases,222
5943,Mastering SQL Server 2017,696,$34.99,SQL,Databases,151
5944,Cassandra Design Patterns - Second Edition,168,$27.99,SQL,Design Patterns,130
5945,Redis Applied Design Patterns,100,$13.99,SQL,Design Patterns,422
5946,Getting Started with SQL Server 2012 Cube Development,288,$29.99,SQL,Servers,230
5947,Microsoft SQL Server 2012 Integration Services: An Expert Cookbook,564,$26.99,SQL,Servers,390
5948,Learning SQL Server 2008 Reporting Services,536,$29.99,SQL,Servers,453
5949,Mastering Swift 5 - Fifth Edition,370,$24.99,Swift,Application Development,397
5950,Continuous Delivery for Mobile with fastlane,346,$35.99,Swift,Continuous Integration,116
5951,Swift 3 Functional Programming,296,$35.99,Swift,Functional Programming,418
5952,Swift Functional Programming - Second Edition,316,$35.99,Swift,Functional Programming,121
5953,Mastering iOS 14 Programming - Fourth Edition,558,$34.99,Swift,iOS Development,407
5954,iOS 14 Programming for Beginners - Fifth Edition,766,$27.99,Swift,iOS Development,285
5955,Swift iOS Programming for Kids,260,$27.99,Swift,iOS Development,465
5956,Hands-On Full-Stack Development with Swift,356,$35.99,Swift,iOS Development,494
5957,Learning iOS UI Development,196,$23.99,Swift,iOS Development,371
5958,iOS 12 Programming for Beginners - Third Edition,692,$35.99,Swift,iOS Development,351
5959,Mastering iOS 12 Programming - Third Edition,750,$39.99,Swift,iOS Development,347
5960,Getting Started with ResearchKit,136,$36.99,Swift,iOS Development,204
5961,Application Development with Swift,144,$27.99,Swift,iOS Development,281
5962,Swift 4 Programming Cookbook,384,$35.99,Swift,iOS Development,181
5963,Test-Driven iOS Development with Swift 3,216,$31.99,Swift,iOS Development,262
5964,Mastering Swift 2,408,$34.99,Swift,iOS Development,455
5965,Mastering Swift 4 - Fourth Edition,392,$35.99,Swift,iOS Development,226
5966,Mastering Swift 3,392,$35.99,Swift,iOS Development,188
5967,iOS 13 Programming for Beginners - Fourth Edition,822,$27.99,Swift,iOS Development,265
5968,Swift: Developing iOS Applications,1027,$71.99,Swift,iOS Development,359
5969,Swift Essentials - Second Edition,248,$27.99,Swift,iOS Development,275
5970,Swift 2 Blueprints,276,$35.99,Swift,iOS Development,413
5971,Application Development in iOS 7,126,$16.99,Swift,iOS Development,345
5972,Mastering Swift 3 - Linux,380,$35.99,Swift,iOS Development,131
5973,Mastering macOS Programming,626,$35.99,Swift,iOS Development,328
5974,Swift 3 New Features,142,$23.99,Swift,iOS Development,183
5975,SwiftUI Projects,410,$24.99,Swift,iOS Development,489
5976,Learn Swift by Building Applications,366,$31.99,Swift,iOS Development,435
5977,Mastering Swift,358,$39.99,Swift,iOS Development,396
5978,Learning Swift - Second Edition,308,$31.99,Swift,iOS Development,136
5979,Object-Oriented Programming with Swift 2,332,$35.99,Swift,iOS Development,420
5980,iOS Programming Cookbook,520,$35.99,Swift,iOS Development,346
5981,Swift 2 By Example,368,$35.99,Swift,iOS Development,207
5982,Learn iOS 11 Programming with Swift 4 - Second Edition,812,$39.99,Swift,iOS Development,383
5983,Swift by Example,284,$31.99,Swift,iOS Development,414
5984,iOS 10 Programming for Beginners,678,$39.99,Swift,iOS Development,407
5985,SwiftUI Essentials – iOS 14 Edition,494,$33.99,Swift,iOS Development,450
5986,SwiftUI Essentials - iOS Edition,813,$32.99,Swift,iOS Development,444
5987,Xcode 6 Essentials,160,$17.99,Swift,iOS Development,492
5988,Cocos2d Cross-Platform Game Development Cookbook - Second Edition,384,$39.99,Swift,Mobile Game Development,171
5989,iOS 9 Game Development Essentials,224,$27.99,Swift,Mobile Game Development,189
5990,iPhone Game Blueprints,358,$29.99,Swift,Mobile Game Development,384
5991,Swift Game Development - Third Edition,434,$35.99,Swift,Mobile Game Development,332
5992,iOS Game Development By Example,220,$35.99,Swift,Mobile Game Development,411
5993,Game Development with Swift,224,$31.99,Swift,Mobile Game Development,184
5994,Swift 3 Game Development - Second Edition,258,$31.99,Swift,Mobile Game Development,200
5995,Learning iOS 8 Game Development Using Swift,366,$39.99,Swift,Mobile Game Development,452
5996,Swift 3 Protocol-Oriented Programming - Second Edition,218,$31.99,Swift,Protocol Oriented Programming,124
5997,Swift 4 Protocol-Oriented Programming - Third Edition,210,$31.99,Swift,Protocol Oriented Programming,119
5998,Protocol-Oriented Programming with Swift,212,$27.99,Swift,Protocol Oriented Programming,374
5999,Swift Protocol-Oriented Programming - Fourth Edition,224,$20.99,Swift,Protocol Oriented Programming,313
6000,Reactive Programming with Swift,238,$35.99,Swift,Reactive Programming,233
6001,Reactive Programming with Swift 4,320,$31.99,Swift,Reactive Programming,284
6002,Test-Driven iOS Development with Swift 4 - Third Edition,222,$31.99,Swift,Test Driven Development,246
6003,Test-Driven iOS Development with Swift,218,$27.99,Swift,Test Driven Development,105
6004,Apple Watch App Development,358,$35.99,Swift,Wearable Tech,401
6005,Building Apple Watch Projects,298,$35.99,Swift,Wearable Tech,339
6006,Intel Galileo Networking Cookbook,174,$23.99,C#,Networking,483
6007,OpenVPN Cookbook - Second Edition,400,$39.99,C#,Networking,402
6008,Troubleshooting OpenVPN,178,$27.99,C#,Networking,483
6009,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C#,Networking,157
6010,Getting Started with Simulink,126,$20.99,C#,Networking,435
6011,Zabbix 1.8 Network Monitoring,428,$26.99,C#,Networking,415
6012,Learn Wireshark,432,$27.99,C#,Penetration Testing,428
6013,Mastering FreeSWITCH,300,$35.99,C#,Real Time Communication,422
6014,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C#,Real Time Communication,160
6015,TrixBox Made Easy,168,$20.99,C#,Real Time Communication,465
6016,Getting Started with MariaDB,100,$20.99,C++,Database Administration,148
6017,Troubleshooting PostgreSQL,164,$23.99,C++,Database Administration,356
6018,Mastering PostgreSQL 10,428,$31.99,C++,Database Administration,220
6019,SAP HANA Cookbook,284,$29.99,C++,Database Administration,110
6020,Learning Embedded Linux Using the Yocto Project,334,$35.99,C++,Embedded Systems,261
6021,Linux: Embedded Development,989,$71.99,C++,Embedded Systems,443
6022,Hands-On Network Forensics,358,$27.99,C++,Network Security,481
6023,Packet Analysis with Wireshark,172,$27.99,C++,Network Security,337
6024,Wireshark 2 Quick Start Guide,164,$23.99,C++,Network Security,450
6025,Intel Galileo Networking Cookbook,174,$23.99,C++,Networking,386
6026,OpenVPN Cookbook - Second Edition,400,$39.99,C++,Networking,397
6027,Troubleshooting OpenVPN,178,$27.99,C++,Networking,123
6028,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C++,Networking,301
6029,Getting Started with Simulink,126,$20.99,C++,Networking,466
6030,Zabbix 1.8 Network Monitoring,428,$26.99,C++,Networking,133
6031,Penetration Testing with the Bash shell,150,$13.99,C++,Penetration Testing,500
6032,Kali Linux 2018: Assuring Security by Penetration Testing - Fourth Edition,528,$35.99,C++,Penetration Testing,145
6033,Learn Wireshark,432,$27.99,C++,Penetration Testing,249
6034,Mastering FreeSWITCH,300,$35.99,C++,Real Time Communication,110
6035,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C++,Real Time Communication,146
6036,TrixBox Made Easy,168,$20.99,C++,Real Time Communication,491
6037,FreeSWITCH Cookbook,150,$17.99,C++,Servers,374
6038,Linux Utilities Cookbook,224,$26.99,C++,Servers,360
6039,Linux Email: Set up and Run a Small Office Email Server,316,$23.99,C++,Servers,357
6040,Nginx HTTP Server,348,$26.99,C++,Servers,130
6041,Nginx 1 Web Server Implementation Cookbook,236,$23.99,C++,Servers,195
6042,Nginx HTTP Server - Second Edition,318,$26.99,C++,Servers,335
6043,Mastering Arduino,372,$31.99,C++,Single Board Computers,120
6044,Learning C for Arduino,378,$35.99,C++,Single Board Computers,466
6045,C Programming for Arduino,512,$29.99,C++,Single Board Computers,499
6046,Arduino Robotic Projects,240,$26.99,C++,Single Board Computers,215
6047,Construyendo Sistemas telefónicos con Asterisk [Espanol],208,$23.99,C++,System Administration,225
6048,Linux Kernel Programming,754,$31.99,C++,System Administration,208
6049,Linux Device Drivers Development,586,$35.99,C++,System Administration,210
6050,Getting Started with MariaDB,100,$20.99,C,Database Administration,202
6051,Troubleshooting PostgreSQL,164,$23.99,C,Database Administration,500
6052,Mastering PostgreSQL 10,428,$31.99,C,Database Administration,300
6053,SAP HANA Cookbook,284,$29.99,C,Database Administration,485
6054,Learning Embedded Linux Using the Yocto Project,334,$35.99,C,Embedded Systems,183
6055,Linux: Embedded Development,989,$71.99,C,Embedded Systems,431
6056,Hands-On Network Forensics,358,$27.99,C,Network Security,299
6057,Packet Analysis with Wireshark,172,$27.99,C,Network Security,436
6058,Wireshark 2 Quick Start Guide,164,$23.99,C,Network Security,281
6059,Intel Galileo Networking Cookbook,174,$23.99,C,Networking,271
6060,OpenVPN Cookbook - Second Edition,400,$39.99,C,Networking,155
6061,Troubleshooting OpenVPN,178,$27.99,C,Networking,114
6062,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C,Networking,363
6063,Getting Started with Simulink,126,$20.99,C,Networking,191
6064,Zabbix 1.8 Network Monitoring,428,$26.99,C,Networking,212
6065,Penetration Testing with the Bash shell,150,$13.99,C,Penetration Testing,138
6066,Kali Linux 2018: Assuring Security by Penetration Testing - Fourth Edition,528,$35.99,C,Penetration Testing,361
6067,Learn Wireshark,432,$27.99,C,Penetration Testing,134
6068,Mastering FreeSWITCH,300,$35.99,C,Real Time Communication,386
6069,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C,Real Time Communication,113
6070,TrixBox Made Easy,168,$20.99,C,Real Time Communication,369
6071,FreeSWITCH Cookbook,150,$17.99,C,Servers,497
6072,Linux Utilities Cookbook,224,$26.99,C,Servers,325
6073,Linux Email: Set up and Run a Small Office Email Server,316,$23.99,C,Servers,367
6074,Nginx HTTP Server,348,$26.99,C,Servers,290
6075,Nginx 1 Web Server Implementation Cookbook,236,$23.99,C,Servers,172
6076,Nginx HTTP Server - Second Edition,318,$26.99,C,Servers,299
6077,Mastering Arduino,372,$31.99,C,Single Board Computers,481
6078,Learning C for Arduino,378,$35.99,C,Single Board Computers,103
6079,C Programming for Arduino,512,$29.99,C,Single Board Computers,243
6080,Arduino Robotic Projects,240,$26.99,C,Single Board Computers,244
6081,Construyendo Sistemas telefónicos con Asterisk [Espanol],208,$23.99,C,System Administration,408
6082,Linux Kernel Programming,754,$31.99,C,System Administration,300
6083,Linux Device Drivers Development,586,$35.99,C,System Administration,243
6084,Angular Test-Driven Development - Second Edition,252,$31.99,JavaScript,Application Testing,250
6085,AngularJS Testing Cookbook,180,$23.99,JavaScript,Application Testing,479
6086,Backbone.js Testing,168,$19.99,JavaScript,Application Testing,269
6087,Getting Started with Grunt: The JavaScript Task Runner,132,$20.99,JavaScript,Application Testing,484
6088,Jasmine JavaScript Testing - Second Edition,134,$27.99,JavaScript,Application Testing,170
6089,Jasmine Cookbook,276,$39.99,JavaScript,Application Testing,242
6090,Jasmine JavaScript Testing,146,$19.99,JavaScript,Application Testing,379
6091,Instant Mockito,66,$12.99,JavaScript,Application Testing,123
6092,Mastering SoapUI,240,$28.99,JavaScript,Application Testing,458
6093,Testing Vue.js Components with Jest,88,$19.99,JavaScript,Application Testing,418
6094,NativeScript for Angular Mobile Development,200,$35.99,JavaScript,Cross Platform Mobile Development,332
6095,Appcelerator Titanium Smartphone App Development Cookbook,308,$26.99,JavaScript,Cross Platform Mobile Development,163
6096,Appcelerator Titanium Business Application Development Cookbook,328,$29.99,JavaScript,Cross Platform Mobile Development,337
6097,Appcelerator Titanium: Patterns and Best Practices,110,$14.99,JavaScript,Cross Platform Mobile Development,108
6098,Electron Projects,436,$24.99,JavaScript,Cross Platform Mobile Development,317
6099,"Cross-platform Desktop Application Development: Electron, Node, NW.js, and React",300,$35.99,JavaScript,Cross Platform Mobile Development,382
6100,Building Cross-Platform Desktop Applications with Electron,344,$35.99,JavaScript,Cross Platform Mobile Development,202
6101,Ionic Cookbook -Third Edition,390,$35.99,JavaScript,Cross Platform Mobile Development,401
6102,Ionic 2 Cookbook - Second Edition,320,$35.99,JavaScript,Cross Platform Mobile Development,344
6103,Learning Ionic - Second Edition,378,$35.99,JavaScript,Cross Platform Mobile Development,349
6104,Ionic Cookbook,264,$35.99,JavaScript,Cross Platform Mobile Development,259
6105,Ionic Framework By Example,158,$20.99,JavaScript,Cross Platform Mobile Development,236
6106,Hybrid Mobile Development with Ionic,242,$31.99,JavaScript,Cross Platform Mobile Development,169
6107,Ionic 2 Blueprints,336,$35.99,JavaScript,Cross Platform Mobile Development,290
6108,Ionic: Hybrid Mobile App Development,544,$63.99,JavaScript,Cross Platform Mobile Development,261
6109,Learning Ionic,388,$35.99,JavaScript,Cross Platform Mobile Development,462
6110,jQuery Mobile Web Development Essentials - Third Edition,266,$35.99,JavaScript,Cross Platform Mobile Development,202
6111,Creating Mobile Apps with jQuery Mobile,254,$26.99,JavaScript,Cross Platform Mobile Development,372
6112,Mastering jQuery Mobile,262,$39.99,JavaScript,Cross Platform Mobile Development,494
6113,jQuery Mobile First Look,216,$23.99,JavaScript,Cross Platform Mobile Development,410
6114,Creating Mobile Apps with jQuery Mobile - Second Edition,288,$26.99,JavaScript,Cross Platform Mobile Development,268
6115,Learning Node.js for Mobile Application Development,248,$39.99,JavaScript,Cross Platform Mobile Development,297
6116,PhoneGap for Enterprise,192,$17.99,JavaScript,Cross Platform Mobile Development,258
6117,JavaScript Mobile Application Development,332,$26.99,JavaScript,Cross Platform Mobile Development,256
6118,PhoneGap 3 Beginner's Guide,308,$26.99,JavaScript,Cross Platform Mobile Development,157
6119,PhoneGap By Example,368,$35.99,JavaScript,Cross Platform Mobile Development,290
6120,Mastering PhoneGap Mobile Application Development,392,$34.99,JavaScript,Cross Platform Mobile Development,365
6121,PhoneGap and AngularJS for Cross-platform Development,122,$19.99,JavaScript,Cross Platform Mobile Development,377
6122,PhoneGap Essentials,178,$24.99,JavaScript,Cross Platform Mobile Development,151
6123,PhoneGap: Beginner's Guide - Third Edition,284,$35.99,JavaScript,Cross Platform Mobile Development,373
6124,React Native Cookbook - Second Edition,592,$27.99,JavaScript,Cross Platform Mobile Development,323
6125,Mastering React Native,496,$35.99,JavaScript,Cross Platform Mobile Development,427
6126,React Native By Example,414,$35.99,JavaScript,Cross Platform Mobile Development,145
6127,React Native Blueprints,346,$35.99,JavaScript,Cross Platform Mobile Development,157
6128,Getting Started with React Native,172,$23.99,JavaScript,Cross Platform Mobile Development,307
6129,React: Cross-Platform Application Development with React Native,182,$31.99,JavaScript,Cross Platform Mobile Development,153
6130,React Native - Building Mobile Apps with JavaScript,434,$35.99,JavaScript,Cross Platform Mobile Development,489
6131,Sencha Touch 2 Mobile JavaScript Framework,324,$29.99,JavaScript,Cross Platform Mobile Development,384
6132,Creating Mobile Apps with Sencha Touch 2,348,$26.99,JavaScript,Cross Platform Mobile Development,378
6133,Sencha Touch Cookbook,350,$26.99,JavaScript,Cross Platform Mobile Development,452
6134,Sencha Touch Mobile JavaScript Framework,316,$26.99,JavaScript,Cross Platform Mobile Development,310
6135,Data Visualization with D3 and AngularJS,278,$35.99,JavaScript,Data Visualization,492
6136,Data Visualization with D3.js Cookbook,338,$26.99,JavaScript,Data Visualization,344
6137,Data Visualization with D3 4.x Cookbook - Second Edition,370,$35.99,JavaScript,Data Visualization,374
6138,D3.js 4.x Data Visualization - Third Edition,308,$31.99,JavaScript,Data Visualization,141
6139,HTML5 Graphing and Data Visualization Cookbook,344,$29.99,JavaScript,Data Visualization,213
6140,Learning Responsive Data Visualization,258,$35.99,JavaScript,Data Visualization,478
6141,Learning D3.js 5 Mapping - Second Edition,298,$31.99,JavaScript,Data Visualization,228
6142,Data Visualization with d3.js,194,$17.99,JavaScript,Data Visualization,500
6143,Learning D3.js Mapping,126,$14.99,JavaScript,Data Visualization,255
6144,Social Data Visualization with HTML5 and JavaScript,104,$17.99,JavaScript,Data Visualization,348
6145,Expert Data Visualization,394,$39.99,JavaScript,Data Visualization,417
6146,D3.js By Example,304,$35.99,JavaScript,Data Visualization,156
6147,Data Visualization: Representing Information on Modern Web,531,$69.99,JavaScript,Data Visualization,140
6148,FusionCharts Beginner's Guide: The Official Guide for FusionCharts Suite,252,$26.99,JavaScript,Data Visualization,380
6149,Google Visualization API Essentials,252,$26.99,JavaScript,Data Visualization,323
6150,Learning Highcharts,362,$26.99,JavaScript,Data Visualization,303
6151,Learning Highcharts 4,478,$26.99,JavaScript,Data Visualization,241
6152,Kibana Essentials,206,$28.99,JavaScript,Data Visualization,171
6153,OpenLayers 3.x Cookbook - Second Edition,304,$35.99,JavaScript,Data Visualization,449
6154,Sencha Charts Essentials,214,$19.99,JavaScript,Data Visualization,241
6155,Socket.IO Cookbook,184,$23.99,JavaScript,Data Visualization,218
6156,Learn Three.js - Third Edition,528,$35.99,JavaScript,Data Visualization,239
6157,Three.js Cookbook,300,$29.99,JavaScript,Data Visualization,136
6158,Learning Three.js - the JavaScript 3D Library for WebGL (Second Edition),422,$39.99,JavaScript,Data Visualization,242
6159,Learning Three.js: The JavaScript 3D Library for WebGL,402,$29.99,JavaScript,Data Visualization,191
6160,Learning Angular - Third Edition,430,$24.99,JavaScript,Front End Web Development,342
6161,"Architecting Angular Applications with Redux, RxJS, and NgRx",364,$35.99,JavaScript,Front End Web Development,166
6162,Angular 6 by Example - Third Edition,504,$35.99,JavaScript,Front End Web Development,202
6163,Mastering Angular Components - Second Edition,402,$31.99,JavaScript,Front End Web Development,226
6164,Expert Angular,454,$39.99,JavaScript,Front End Web Development,248
6165,Mastering Angular 2 Components,372,$35.99,JavaScript,Front End Web Development,433
6166,Angular 2 Components,124,$23.99,JavaScript,Front End Web Development,141
6167,Angular Services,294,$31.99,JavaScript,Front End Web Development,101
6168,Learning Web Development with Bootstrap and AngularJS,224,$39.99,JavaScript,Front End Web Development,486
6169,Learning Angular - Second Edition,456,$35.99,JavaScript,Front End Web Development,130
6170,AngularJS Directives Cookbook,206,$31.99,JavaScript,Front End Web Development,101
6171,Building Modern Web Applications Using Angular 4,226,$31.99,JavaScript,Front End Web Development,394
6172,AngularJS by Example,454,$24.99,JavaScript,Front End Web Development,377
6173,Switching to Angular - Third Edition,280,$23.99,JavaScript,Front End Web Development,405
6174,Angular Projects,350,$27.99,JavaScript,Front End Web Development,496
6175,Hands-on Full Stack Development with Angular 5 and Firebase,256,$31.99,JavaScript,Front End Web Development,121
6176,Angular 2 By Example,510,$35.99,JavaScript,Front End Web Development,321
6177,Getting Started with Angular - Second Edition,278,$27.99,JavaScript,Front End Web Development,319
6178,AngularJS: Maintaining Web Applications,1010,$59.99,JavaScript,Front End Web Development,316
6179,AngularJS Web Application Development Blueprints,300,$29.99,JavaScript,Front End Web Development,424
6180,AngularJS Directives,110,$19.99,JavaScript,Front End Web Development,242
6181,Data-oriented Development with AngularJS,156,$19.99,JavaScript,Front End Web Development,418
6182,AngularJS Services,152,$16.99,JavaScript,Front End Web Development,319
6183,AngularJS Essentials,180,$20.99,JavaScript,Front End Web Development,328
6184,AngularJS Deployment Essentials,148,$14.99,JavaScript,Front End Web Development,227
6185,Mastering Web Application Development with AngularJS,372,$26.99,JavaScript,Front End Web Development,482
6186,Backbone.js Blueprints,256,$29.99,JavaScript,Front End Web Development,274
6187,Mastering Backbone.js,278,$39.99,JavaScript,Front End Web Development,359
6188,Getting Started with Backbone Marionette,94,$17.99,JavaScript,Front End Web Development,496
6189,Backbone.js Essentials,180,$19.99,JavaScript,Front End Web Development,434
6190,Backbone.js Cookbook,282,$26.99,JavaScript,Front End Web Development,173
6191,Mastering Ext JS - Second Edition,400,$29.99,JavaScript,Front End Web Development,331
6192,Ext JS 3.0 Cookbook,376,$29.99,JavaScript,Front End Web Development,127
6193,Ext JS Data-driven Application Design,162,$20.99,JavaScript,Front End Web Development,161
6194,Learning Ext JS 3.2,432,$26.99,JavaScript,Front End Web Development,462
6195,Ext.NET Web Application Development,410,$32.99,JavaScript,Front End Web Development,154
6196,Mastering Ext JS,358,$29.99,JavaScript,Front End Web Development,193
6197,Ext JS Application Development Blueprints,340,$35.99,JavaScript,Front End Web Development,460
6198,Ext JS Essentials,216,$35.99,JavaScript,Front End Web Development,101
